235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	171	155	153	151	153	153	151	155	153	149	153	151	149	149	151	149	149	151	149	147	149	151	151	155	149	149	149	151	147	147	149	149	149	149	147	145	145	147	149	147	145	141	141	141	141	143	145	145	145	149	149	145	143	145	145	143	145	143	145	141	141	143	141	137	137	141	141	141	141	141	141	141	141	141	139	139	139	141	141	141	141	141	143	145	145	149	145	145	145	147	149	149	149	151	155	155	161	155	161	161	161	155	159	165	153	155	157	157	159	157	159	155	155	155	153	153	153	155	153	151	155	151	149	149	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	189	157	153	155	155	149	149	151	157	147	157	147	149	149	149	149	147	151	149	149	149	151	151	151	151	149	149	149	149	149	151	151	149	145	145	145	147	147	147	145	143	143	141	141	143	145	145	147	147	145	147	145	145	145	145	137	141	141	141	141	141	149	129	141	141	141	141	141	141	141	149	137	141	143	141	139	139	141	139	141	143	139	139	159	129	159	147	145	145	145	145	145	145	145	145	145	147	147	149	155	155	155	155	155	155	157	159	157	159	157	157	155	155	155	155	155	155	159	153	151	155	151	149	149	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	165	155	155	155	147	149	155	155	155	153	151	149	149	145	145	149	149	149	149	151	151	149	151	147	149	149	149	149	149	149	149	147	149	149	147	145	147	145	129	141	159	145	145	145	145	145	147	149	149	149	145	145	145	145	141	141	141	145	145	143	145	141	141	141	141	139	141	141	141	141	143	141	141	141	141	141	141	141	141	141	143	145	145	145	139	149	137	149	145	145	145	129	143	159	145	143	143	147	145	145	145	149	145	153	155	155	155	155	157	155	155	151	153	153	149	153	155	153	149	149	149	5	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	163	157	155	159	153	149	153	155	155	155	151	147	149	149	149	149	149	149	149	149	149	151	151	149	149	147	149	149	149	147	149	147	145	147	147	145	147	145	143	145	145	145	145	145	145	147	147	145	145	145	145	139	149	145	129	159	145	129	143	159	145	145	141	141	141	141	141	141	141	141	141	141	141	141	143	141	141	141	141	141	143	143	137	145	141	141	141	143	143	145	143	143	141	143	143	143	143	141	139	139	139	141	139	143	145	149	149	151	153	153	149	155	153	149	149	151	151	155	147	149	149	5	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	171	161	157	155	155	151	155	155	155	153	151	151	149	149	149	149	149	149	149	149	147	149	153	153	149	147	149	149	149	149	147	149	147	149	145	149	145	145	145	145	145	143	145	145	145	149	147	147	147	145	145	141	141	143	143	151	145	137	157	145	145	129	143	143	143	141	143	145	141	145	143	141	139	143	143	141	143	143	141	141	145	143	141	143	143	141	141	145	145	145	143	145	141	143	143	141	139	141	137	137	135	135	139	139	137	141	141	145	145	145	149	149	149	149	147	149	153	149	149	147	149	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	167	159	159	157	157	155	157	155	155	153	155	153	153	149	149	153	151	149	149	149	149	149	155	153	151	151	149	149	149	149	149	147	147	149	145	149	147	147	149	145	145	145	145	145	147	145	147	147	143	147	147	145	145	141	141	143	143	143	143	151	145	145	139	143	143	141	143	141	143	143	143	143	141	139	141	141	143	141	145	143	145	141	143	145	143	143	145	145	143	145	145	141	141	145	145	141	141	141	143	137	137	137	135	135	135	135	133	141	137	137	137	141	141	147	149	145	145	145	145	145	145	145	145	
189	147	239	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	209	163	159	157	157	155	155	155	157	155	155	153	153	149	151	149	147	149	149	149	149	155	153	153	153	147	149	149	151	147	149	149	147	147	147	149	145	147	145	145	143	145	143	145	145	147	147	147	145	149	147	147	145	145	143	141	145	145	145	145	145	145	145	139	141	143	143	145	145	145	143	141	141	139	145	143	141	145	143	141	143	143	145	143	141	141	143	143	145	145	143	141	141	141	143	143	141	143	141	139	137	135	135	133	135	135	135	135	135	133	129	133	139	141	143	139	129	129	0	199	0	127	127	
128	159	155	167	175	191	211	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	173	165	161	145	157	157	153	155	155	155	155	155	155	153	153	145	151	151	149	149	149	149	149	153	155	155	155	153	149	149	149	149	151	147	147	149	149	149	147	147	147	147	147	145	145	145	147	149	145	145	145	147	147	145	145	143	141	143	145	145	145	147	145	145	145	145	145	145	145	145	145	145	141	141	141	141	141	141	145	139	141	141	143	149	137	141	141	143	157	145	129	143	141	141	141	141	143	143	143	141	139	137	135	133	133	131	135	135	135	135	137	135	129	131	133	131	129	133	125	125	119	111	107	107	
155	157	153	155	155	159	163	173	205	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	177	153	165	129	159	153	147	159	155	155	153	153	155	155	149	151	151	151	151	149	149	157	153	155	155	155	155	155	153	149	149	151	151	149	149	149	149	147	147	147	147	149	147	147	145	145	145	147	147	149	149	147	149	147	145	145	145	145	145	145	145	145	145	145	145	145	147	149	147	145	145	145	145	143	143	141	141	141	141	143	141	143	137	141	143	143	143	143	143	143	141	145	141	141	141	143	141	143	141	141	143	141	137	133	135	131	133	133	137	135	135	135	131	133	131	133	133	131	133	131	128	125	123	115	105	
155	155	149	147	147	147	149	155	157	175	179	209	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	221	187	171	157	163	161	155	155	157	157	159	155	155	155	153	155	155	153	151	149	151	149	149	149	151	155	155	155	155	155	155	155	151	151	153	149	149	149	149	149	149	145	145	149	147	145	147	147	147	149	147	149	149	147	147	145	149	147	147	145	147	147	145	139	159	145	145	147	145	145	149	149	147	149	149	145	145	129	143	141	137	143	141	143	143	141	141	149	129	159	129	143	143	159	129	143	141	141	143	143	143	141	143	143	137	129	141	129	133	135	133	133	135	135	135	135	133	131	133	133	133	133	131	133	4	255	128	125	
151	149	145	143	147	149	149	149	149	155	157	163	171	183	201	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	221	179	177	171	171	161	153	165	161	161	161	145	157	157	159	155	153	155	155	155	151	151	153	149	149	151	151	149	149	151	155	155	155	155	153	151	151	151	151	149	149	147	149	151	149	145	149	149	147	145	147	147	145	149	153	149	149	149	147	147	145	151	145	145	145	147	145	145	145	145	147	147	147	143	149	149	147	145	145	145	145	145	145	141	141	141	143	141	139	141	143	143	145	145	143	145	145	145	143	143	141	143	143	143	139	139	141	141	141	141	139	135	135	135	133	135	135	135	135	135	131	135	131	131	133	133	135	135	131	131	131	1	
143	145	141	141	149	149	147	149	151	161	155	157	159	155	163	171	179	179	199	209	193	239	235	235	235	235	235	235	235	145	175	161	161	163	165	165	161	159	161	161	163	161	157	155	155	161	157	155	155	155	155	155	153	147	149	153	151	151	151	159	155	155	155	155	155	147	151	157	153	155	153	145	149	151	149	151	151	149	149	149	149	147	147	149	151	151	149	149	149	149	147	147	149	149	149	147	149	149	147	149	151	151	147	151	149	147	149	149	145	145	145	139	143	143	141	141	149	145	137	141	159	145	129	157	129	143	143	143	145	145	143	141	143	143	145	143	143	141	137	135	139	137	135	135	135	133	135	135	135	133	135	133	133	131	133	135	131	135	131	133	135	1	
145	147	145	149	149	147	155	155	157	167	147	167	163	145	165	165	173	171	163	167	173	181	179	183	185	201	197	189	177	171	163	167	163	163	163	161	161	161	161	163	161	161	161	155	157	159	165	153	157	157	157	155	155	149	151	153	155	153	153	151	153	157	155	155	155	155	155	155	155	153	151	153	149	149	149	151	153	153	151	151	149	151	149	149	151	149	151	153	149	149	149	149	151	149	149	147	151	149	149	149	157	145	149	149	151	149	149	149	149	147	145	145	145	143	143	141	143	145	143	141	143	143	145	145	145	143	145	145	145	143	141	143	145	141	143	143	145	139	139	139	137	131	141	131	135	135	135	135	135	135	133	131	131	129	129	133	133	135	135	137	135	135	
147	143	147	149	153	155	155	155	155	163	163	163	163	163	155	169	173	179	173	175	175	177	179	179	175	185	177	179	173	177	165	169	167	165	163	163	161	161	161	161	161	161	161	161	161	157	157	157	157	155	155	155	155	155	153	153	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	153	149	153	151	153	153	151	155	149	151	151	153	151	151	149	155	153	151	149	153	153	155	151	151	151	151	149	149	151	151	149	149	149	149	149	149	149	147	145	145	143	141	141	141	141	145	143	141	143	143	143	145	145	143	143	145	145	145	145	143	141	145	141	141	143	145	143	141	139	137	135	135	135	135	135	137	135	135	135	133	131	129	129	135	135	135	135	137	135	133	5	
149	147	147	153	157	155	155	161	169	167	171	167	173	175	173	175	177	179	177	177	175	177	173	179	179	177	179	179	179	179	171	169	167	167	167	163	163	161	163	163	163	163	161	161	155	159	165	137	159	157	159	155	155	155	155	155	155	155	157	155	155	155	155	157	155	157	155	155	153	153	157	159	155	155	153	155	153	155	155	153	155	153	153	153	153	153	157	157	157	155	155	155	155	155	155	155	153	155	153	151	153	155	153	149	155	155	153	149	149	149	147	145	147	143	141	141	141	143	143	143	143	143	145	141	143	143	143	143	145	143	145	143	145	143	143	143	143	141	139	137	137	137	131	135	135	135	141	129	135	135	135	133	135	135	133	133	135	133	135	135	135	135	
151	149	153	149	163	163	167	171	173	181	171	173	179	181	181	183	179	181	179	179	179	175	179	185	179	181	181	179	179	177	175	173	167	173	171	169	163	159	163	167	165	163	163	161	161	161	161	155	159	159	157	155	155	157	157	159	155	153	157	157	157	157	155	155	157	157	157	161	159	155	159	161	155	157	155	153	155	155	157	155	155	155	153	159	155	157	161	155	159	155	155	157	157	155	155	155	155	155	155	155	153	151	149	157	159	155	155	147	149	151	149	137	141	143	149	137	141	143	145	141	141	143	143	145	139	145	139	143	145	145	145	143	145	145	141	141	143	143	139	141	137	137	135	135	135	135	137	133	133	135	131	131	129	129	131	135	133	135	135	137	135	137	
155	159	157	159	169	171	173	173	175	179	177	177	179	179	179	181	179	179	179	179	177	179	179	179	177	183	183	181	181	181	179	181	179	175	179	173	169	163	163	167	167	163	159	163	163	161	161	161	161	161	161	159	159	155	157	161	161	157	155	159	159	160	159	159	159	157	159	161	161	160	159	160	159	159	155	155	157	155	155	157	159	159	159	157	157	157	159	155	161	163	157	157	159	158	159	155	157	157	159	159	161	155	155	161	155	155	155	155	153	149	147	145	139	143	137	143	137	143	143	143	141	157	145	145	141	143	143	143	143	145	145	145	145	145	143	143	145	143	141	141	137	139	137	135	135	135	135	133	133	133	133	133	131	133	135	135	137	141	137	137	135	5	
157	163	159	167	175	179	177	181	183	183	183	177	179	179	181	179	179	179	177	179	179	177	183	179	179	183	181	183	179	183	183	181	179	179	179	175	173	169	167	169	167	167	167	165	163	161	165	161	167	165	159	161	159	161	161	157	161	155	161	161	155	159	165	161	161	161	161	161	163	161	161	161	161	161	161	161	161	155	161	161	154	161	156	161	161	163	161	163	167	163	163	161	155	159	161	163	157	157	163	161	163	161	155	161	161	161	157	159	153	149	149	145	141	141	141	149	145	145	129	159	129	157	129	143	143	141	141	145	145	147	145	143	143	145	145	145	145	143	143	141	139	137	137	137	137	135	135	137	135	135	133	133	131	133	135	135	137	145	141	137	135	5	
163	167	159	173	177	177	179	181	183	183	181	181	177	183	179	179	179	179	179	179	179	179	179	181	179	181	179	183	183	183	181	183	183	181	183	177	173	173	169	171	171	169	167	163	163	167	167	163	167	169	165	161	161	161	161	153	167	161	161	163	161	161	161	161	161	161	161	161	163	161	161	161	163	161	163	163	161	163	161	163	161	163	163	163	163	163	161	163	163	167	165	163	163	161	161	165	159	167	163	161	161	161	161	161	161	155	159	159	155	151	151	145	137	143	143	143	143	159	129	141	141	143	145	143	143	143	141	143	143	143	141	141	141	145	145	141	143	141	141	141	139	139	137	135	135	135	135	137	139	135	133	135	131	131	131	133	135	143	139	139	129	135	
161	161	163	163	173	179	179	181	181	179	179	181	179	179	179	179	179	179	179	177	179	179	179	177	179	179	179	179	179	177	181	181	181	181	181	181	177	167	169	173	175	171	167	167	165	163	167	165	167	167	167	169	165	163	161	163	163	163	165	165	167	163	163	163	161	159	161	163	163	165	163	161	163	161	163	163	165	167	161	165	161	161	163	163	163	163	165	163	163	163	165	163	165	163	163	163	163	161	161	161	163	161	161	161	159	161	155	161	155	151	149	147	143	143	141	139	139	143	141	143	149	145	141	145	145	139	141	141	143	143	141	141	143	149	137	143	143	141	141	141	143	137	131	133	135	135	135	135	133	135	135	135	133	135	133	133	131	135	133	133	135	5	
165	169	173	177	179	181	181	179	179	179	183	179	177	171	181	161	183	179	177	177	177	177	161	175	175	175	179	179	177	179	179	179	179	181	179	179	181	173	173	175	175	169	169	167	169	169	171	169	167	169	167	167	167	163	163	165	167	163	163	163	163	165	165	163	161	163	163	165	163	163	163	163	163	161	161	163	163	165	161	161	163	163	161	163	161	163	165	163	165	165	163	163	167	163	163	163	163	163	159	161	163	163	159	161	161	159	157	159	155	153	151	145	143	141	141	141	143	141	141	141	143	143	143	141	141	143	143	143	145	143	143	141	141	143	141	141	141	141	139	135	137	135	135	135	135	135	135	135	141	131	133	133	135	131	131	133	135	135	135	137	135	135	
171	167	177	179	175	183	179	179	179	181	181	179	179	175	173	179	177	177	179	177	177	177	173	173	175	175	175	175	177	177	175	177	181	183	181	181	183	171	189	161	175	173	173	171	171	167	169	171	171	167	169	167	165	167	167	165	167	163	163	163	163	165	167	169	163	163	163	163	165	163	165	163	163	161	161	163	163	165	163	161	163	161	161	161	163	163	161	163	165	167	165	165	167	163	161	161	163	163	163	163	163	159	157	159	157	155	155	155	153	153	151	145	139	141	141	143	143	143	143	141	159	129	143	143	141	145	145	145	143	145	145	143	141	141	143	141	143	141	141	139	139	139	137	135	135	135	137	137	135	137	137	135	133	129	131	135	135	135	135	135	135	135	
171	179	175	177	179	179	179	179	181	179	177	175	179	173	175	177	177	175	175	173	173	173	173	175	173	173	175	175	175	173	177	179	179	181	185	179	177	171	181	169	175	173	173	175	171	169	169	169	171	169	169	167	165	165	167	165	167	165	165	165	163	165	167	163	163	163	163	163	163	163	163	161	163	163	163	163	163	163	161	163	161	163	163	163	163	163	167	167	167	167	165	165	165	131	191	161	161	163	163	161	161	129	157	159	155	153	155	155	151	149	149	147	149	129	143	143	143	143	141	141	141	159	145	129	159	129	143	143	143	143	141	143	143	141	143	141	143	141	139	141	139	137	137	135	135	135	135	135	135	135	135	135	131	131	133	135	133	135	135	137	135	1	
173	179	173	173	179	179	179	175	179	177	179	175	177	173	177	177	177	177	173	175	173	171	173	175	173	173	173	173	173	169	171	181	179	179	179	179	173	173	173	175	173	173	173	163	167	173	169	169	171	167	167	167	165	163	165	163	167	165	165	165	165	165	163	165	163	163	163	163	161	161	163	161	163	163	163	163	161	161	161	161	161	161	163	163	163	165	167	165	163	163	163	163	161	129	159	175	163	161	161	129	159	163	157	155	155	153	155	151	149	149	147	147	147	145	141	141	143	145	143	143	141	143	147	145	145	145	145	143	145	145	141	143	143	143	143	141	141	141	137	139	137	135	135	135	133	135	135	135	135	133	133	133	131	129	137	139	135	137	135	137	135	1	
173	173	173	175	177	179	177	175	179	179	177	173	173	173	175	179	175	177	169	173	175	173	169	173	173	173	171	173	173	173	173	173	179	179	179	179	177	173	167	173	173	173	171	169	169	171	169	169	167	167	167	163	163	163	163	165	165	165	163	165	163	163	165	165	163	165	163	163	163	163	163	163	163	163	163	163	161	161	163	161	161	161	161	161	163	163	165	163	163	161	161	161	161	161	161	161	159	159	161	154	155	155	155	153	155	155	149	149	149	147	149	151	139	143	143	159	145	145	129	143	159	145	145	145	145	145	143	143	145	143	143	141	141	141	145	141	141	141	137	137	137	135	135	135	135	135	135	133	133	135	135	131	131	135	135	133	137	135	135	137	135	5	
169	173	173	173	183	179	171	173	189	177	171	175	173	173	173	173	175	191	161	173	173	173	171	173	173	173	173	169	171	171	171	169	175	179	181	177	177	171	167	173	175	173	173	169	169	169	165	169	163	163	165	165	163	163	163	163	165	163	161	163	163	163	163	161	163	163	163	163	161	161	161	161	161	161	161	161	161	161	161	159	155	159	161	161	161	161	161	163	163	161	161	161	157	159	159	160	159	155	155	157	155	155	151	151	155	155	151	149	149	149	145	147	145	143	143	145	145	145	145	145	145	145	145	145	145	145	143	141	141	141	141	141	141	141	143	141	141	137	139	135	135	135	135	133	135	137	135	135	135	133	135	135	135	135	135	135	135	135	135	143	137	135	
175	175	173	173	175	179	169	173	177	177	171	173	173	175	169	173	181	177	161	173	171	171	173	171	171	173	173	171	169	171	167	171	175	173	175	175	177	173	171	173	175	173	169	169	167	169	171	167	165	163	163	163	163	163	163	163	163	163	161	163	163	163	163	163	161	161	163	161	129	191	161	161	161	161	161	159	161	163	161	157	160	159	157	159	161	161	161	159	161	161	160	159	159	161	157	157	155	155	153	155	157	155	149	151	149	151	147	149	151	149	149	147	143	145	145	143	143	145	143	145	143	143	143	145	145	141	141	143	143	145	141	141	141	143	143	141	143	143	141	137	137	135	133	135	135	137	135	135	135	131	133	133	135	135	135	135	141	129	135	135	135	135	
171	173	175	175	173	173	173	171	173	173	173	173	175	171	171	171	173	173	173	173	171	169	171	173	171	171	171	167	167	167	167	169	171	173	177	173	173	169	171	173	173	173	167	167	167	167	171	167	167	167	165	163	163	163	165	167	163	163	163	163	161	161	161	161	161	161	161	161	161	163	155	161	159	157	157	157	161	159	159	161	161	157	157	159	159	159	159	161	161	157	157	159	157	155	155	155	151	151	153	155	155	149	147	151	149	145	149	149	149	149	145	141	143	141	143	143	145	143	141	141	143	143	143	143	141	141	143	141	141	139	141	145	145	145	141	145	143	141	141	141	135	135	135	135	135	135	135	133	137	135	133	131	133	135	137	133	139	131	135	135	133	133	
175	171	169	169	177	177	171	167	171	169	167	173	173	167	169	171	173	171	169	167	167	167	171	171	171	169	167	167	169	167	169	169	169	173	173	175	171	175	169	173	175	173	173	171	167	167	169	167	165	167	167	167	163	163	163	163	161	161	163	163	163	161	161	159	161	161	161	161	161	161	161	159	159	159	155	155	157	157	161	157	159	157	155	191	161	157	157	161	129	159	155	155	155	157	153	155	153	151	151	151	151	151	147	149	149	149	145	147	149	147	149	141	141	141	141	143	145	141	141	143	143	145	141	141	143	143	143	143	143	143	137	141	141	149	137	141	141	141	141	141	139	137	137	135	135	135	135	135	135	135	135	135	135	135	135	135	137	137	135	135	133	1	
173	169	169	169	171	173	175	171	171	173	173	169	171	169	171	171	169	167	167	167	167	167	175	171	169	167	167	173	161	167	167	167	167	167	175	171	173	169	169	173	173	171	169	167	167	167	167	167	165	165	167	165	167	163	163	163	161	161	161	161	161	163	161	161	161	161	159	159	161	161	161	159	157	159	155	155	157	157	157	159	159	155	159	159	161	155	157	159	157	159	155	157	155	155	153	153	149	149	151	149	149	147	145	145	149	149	149	149	149	147	145	129	143	141	141	143	143	145	139	141	145	145	141	143	145	143	143	145	143	137	141	141	141	143	145	141	141	141	139	139	139	137	137	137	135	135	135	135	135	135	133	135	137	133	135	135	135	137	135	135	131	1	
173	167	169	171	173	173	171	169	171	173	171	167	167	167	167	169	169	169	167	167	167	167	167	169	171	167	173	169	169	171	165	167	167	167	169	173	171	169	169	171	173	169	169	165	167	167	165	165	167	167	165	163	163	163	161	161	157	161	161	161	161	161	161	161	155	155	155	161	161	161	153	157	155	155	155	155	155	155	155	155	153	153	155	157	155	155	157	157	159	155	155	153	159	153	153	149	151	149	149	149	151	149	151	149	149	151	145	149	151	145	137	141	141	141	141	141	157	129	141	141	143	159	129	143	159	129	159	145	145	129	141	141	141	159	145	141	141	141	141	139	139	139	139	139	137	135	137	135	135	135	131	133	135	129	135	135	131	135	137	135	131	1	
175	171	169	169	163	167	167	175	169	169	173	167	167	165	167	167	165	173	163	167	167	167	167	173	171	167	173	163	173	161	165	167	175	171	169	173	161	167	175	169	171	167	167	167	163	163	167	163	163	165	165	163	163	163	163	161	161	159	157	161	161	161	159	157	157	159	157	155	159	159	157	155	155	155	155	157	155	155	155	153	153	153	153	155	155	155	155	155	153	145	159	155	155	151	151	151	151	149	147	149	149	149	145	147	147	147	145	147	147	145	145	145	141	139	141	141	145	143	143	143	141	145	143	145	145	143	143	143	141	141	139	139	141	145	141	141	141	139	137	139	139	139	135	135	133	135	133	133	135	135	133	133	135	131	135	135	137	135	135	137	135	1	
167	167	167	167	165	165	167	173	163	167	167	167	167	167	167	165	167	167	167	163	165	167	167	165	169	171	167	167	167	167	167	167	165	169	169	169	167	165	167	169	167	165	165	163	163	163	165	163	163	163	163	163	161	161	161	129	159	157	157	159	159	157	159	157	155	157	155	155	155	155	155	155	155	155	155	155	155	155	155	153	145	159	153	153	153	157	153	153	147	157	147	149	149	149	151	149	149	149	149	149	149	149	145	145	145	147	145	145	147	145	129	141	141	141	141	143	159	145	143	141	141	143	143	143	143	143	143	145	145	145	141	139	139	143	143	141	141	139	137	139	139	133	135	131	135	135	135	135	135	135	133	133	131	131	135	135	133	133	133	135	135	133	
169	167	167	165	167	167	163	165	167	167	167	165	163	165	167	167	165	167	163	163	167	167	167	167	167	167	165	167	167	167	167	169	169	169	167	167	165	165	167	169	167	165	163	163	161	163	163	161	163	163	161	161	161	157	155	157	157	155	155	155	157	155	157	155	155	155	155	155	155	155	155	155	155	153	155	155	155	153	149	151	149	149	151	157	153	153	145	151	151	155	149	149	153	149	149	149	147	147	147	147	147	149	145	145	145	147	147	143	145	145	145	143	139	139	141	143	143	143	141	143	141	145	143	141	143	145	143	145	139	141	141	141	141	143	141	141	141	141	141	139	137	137	135	135	135	135	135	135	137	135	135	133	133	133	133	135	129	131	135	135	135	131	
165	165	167	163	163	163	163	163	165	167	165	165	163	159	163	167	167	167	165	163	163	165	167	167	167	167	167	165	167	167	163	167	165	167	167	165	163	163	165	165	165	165	165	163	163	163	163	161	161	161	153	157	157	159	157	159	155	155	155	155	155	157	159	155	155	155	159	155	155	155	155	155	155	151	149	153	151	151	149	151	147	149	149	149	151	151	149	153	151	151	153	149	151	147	149	149	147	145	147	147	147	147	145	141	145	145	145	145	145	145	143	141	139	141	143	143	145	143	143	143	143	145	143	143	143	145	145	145	143	141	141	141	141	143	143	143	141	141	137	137	137	131	135	133	133	141	137	133	133	133	133	131	131	4	127	135	129	129	135	135	135	131	
167	163	163	163	163	163	165	163	163	165	163	163	165	163	165	167	163	163	163	163	163	167	167	167	167	167	165	163	165	161	163	163	163	165	167	165	165	165	165	165	163	163	165	165	163	163	161	161	163	161	155	155	157	157	157	155	155	155	155	155	155	155	153	157	159	155	155	155	159	153	155	155	155	151	149	153	153	153	155	153	145	149	151	151	151	151	151	151	153	153	151	149	147	153	149	149	147	145	147	149	149	147	147	145	145	145	145	147	145	145	145	139	143	143	143	143	157	129	141	143	143	141	147	145	145	145	145	141	141	141	141	141	141	143	141	141	143	143	139	139	139	137	135	135	133	135	135	131	135	135	131	131	131	133	135	133	133	133	135	137	135	135	
161	163	163	163	163	161	163	163	163	163	163	161	161	165	163	163	163	163	163	161	163	165	165	163	163	167	163	161	163	163	163	163	163	163	165	163	163	163	163	163	163	163	163	159	161	155	159	159	159	159	159	159	153	157	155	157	155	153	155	155	155	153	153	153	155	155	155	155	155	155	153	153	153	153	151	155	151	149	151	149	147	147	149	149	149	149	149	149	151	149	149	149	147	149	151	147	145	145	145	147	149	147	147	147	147	145	145	145	145	147	145	145	145	145	143	141	145	145	145	141	143	141	145	145	145	145	145	141	141	141	141	141	141	139	137	141	141	141	139	137	137	137	135	135	135	133	129	133	135	135	133	133	133	133	135	133	135	135	135	135	137	1	
161	161	163	163	163	161	161	163	161	161	163	161	129	159	165	163	161	161	161	163	163	163	163	163	163	163	161	129	167	147	173	161	161	161	165	163	131	191	161	163	165	163	161	129	189	129	159	159	157	157	157	159	155	155	155	155	155	155	155	155	155	153	155	155	155	155	153	151	153	155	153	153	151	151	155	151	149	151	151	149	145	147	149	149	149	149	149	149	151	149	151	149	149	147	145	145	149	145	145	147	145	145	145	147	145	145	145	145	145	145	145	145	145	143	143	141	145	145	143	141	143	141	145	143	145	143	145	145	141	143	141	141	139	141	141	141	141	139	137	137	135	137	135	135	133	133	131	133	129	129	131	129	131	133	133	135	135	133	133	129	135	1	
161	158	159	161	158	161	161	161	158	159	161	158	157	159	161	161	161	161	163	163	161	161	153	167	163	163	163	147	173	161	161	161	161	161	161	163	163	159	159	163	161	161	159	159	159	157	159	159	159	157	159	155	155	155	155	149	149	153	155	155	153	155	155	153	155	155	147	149	149	153	145	157	147	149	149	151	151	151	151	151	147	147	147	149	149	151	151	149	151	151	149	149	145	147	145	145	147	147	145	147	147	145	145	145	145	145	145	145	145	145	143	141	143	141	139	143	143	145	143	141	143	141	143	143	143	143	143	139	143	141	141	141	139	141	139	141	141	141	139	137	137	137	135	133	135	135	135	135	131	131	129	129	129	129	133	131	133	133	135	133	135	135	
157	159	161	161	161	157	157	159	161	154	159	157	157	155	157	157	165	161	128	159	159	159	191	128	191	160	159	161	161	163	161	157	159	157	161	163	161	159	157	159	161	157	157	155	155	157	157	155	155	159	159	155	153	151	153	155	149	151	157	153	153	153	157	153	151	153	153	153	153	153	149	149	149	151	149	151	151	149	149	149	149	147	147	149	149	151	149	149	149	151	149	147	145	145	145	147	145	145	145	145	145	145	145	145	145	145	145	145	147	145	143	141	141	139	141	141	145	145	143	143	143	141	145	145	143	143	141	141	141	141	143	141	139	141	139	141	141	139	137	137	135	135	137	135	135	135	135	135	133	129	129	129	129	133	131	131	133	133	133	135	135	5	
160	159	157	155	153	155	153	155	159	155	155	159	155	155	155	159	159	161	157	161	157	155	161	159	159	159	157	161	163	161	159	161	157	161	163	159	159	157	159	161	163	157	159	159	155	157	159	155	155	157	155	155	153	151	153	151	151	151	151	151	155	157	155	151	151	155	155	153	149	153	151	149	151	149	153	155	153	149	153	149	149	149	149	149	149	149	149	149	149	149	147	145	145	137	157	145	129	143	141	145	145	145	145	145	143	145	145	145	149	147	145	141	139	145	143	143	143	143	145	145	145	145	147	145	139	145	145	145	139	141	141	141	141	141	141	139	139	139	137	139	143	137	135	135	135	135	135	135	135	135	133	129	131	129	135	131	129	131	135	135	135	133	
153	149	153	153	153	153	155	153	155	155	153	153	155	149	153	155	157	155	157	153	151	155	153	155	157	157	157	155	155	157	155	159	161	161	161	161	159	157	159	161	159	157	159	157	153	155	155	157	157	157	155	155	151	149	149	151	149	149	155	153	155	155	153	145	151	149	151	151	149	151	151	151	149	149	149	149	151	151	151	151	149	147	145	145	149	149	149	151	149	149	145	147	147	145	145	143	141	141	143	143	145	145	145	145	145	145	145	145	145	137	157	129	141	141	141	141	141	141	143	143	141	143	145	145	145	145	141	141	143	143	141	141	139	141	141	139	139	139	139	137	135	135	133	135	135	133	135	131	131	133	131	129	131	129	133	131	129	131	131	135	135	133	
157	153	153	149	153	149	149	153	151	151	149	149	153	153	149	153	161	153	155	153	151	153	155	155	155	155	155	155	155	153	155	161	155	159	165	161	155	153	157	159	157	159	153	159	155	155	155	155	155	155	155	155	155	155	151	151	149	149	151	151	149	153	153	153	151	149	149	149	151	151	149	149	149	147	149	149	149	151	149	147	145	145	145	149	147	149	149	149	149	149	147	147	149	147	145	147	143	141	145	145	145	143	143	145	145	145	145	145	143	141	141	141	141	143	141	141	143	141	143	141	143	145	145	143	143	141	141	141	143	141	143	137	139	137	143	139	137	139	137	135	135	135	135	133	135	135	137	129	129	133	129	129	131	129	131	131	133	133	133	135	129	1	
